Sample Index,EOG Data
209,0.18538412701589335
210,0.18461808141104233
211,0.1838879204270323
212,0.18319695070366745
213,0.18254215071452906
214,0.1819160156560201
215,0.18131020256930064
216,0.1807186691649407
217,0.1801397349793036
218,0.17957589045690878
219,0.17903106148445655
220,0.17850850395026846
221,0.17801094057653483
222,0.177540881416238
223,0.1770997070604769
224,0.1766862696464718
225,0.17629615960317493
226,0.17592248778304917
227,0.1755580704293006
228,0.17519677161859493
229,0.17483292197534436
230,0.17446111385566068
231,0.1740784779791398
232,0.17368785728118927
233,0.1732976137852998
234,0.1729169752306584
235,0.17255129489170767
236,0.17220124751955745
237,0.17186462458274343
238,0.17153769697137525
239,0.17121621145735924
240,0.17089672433735603
241,0.1705779066516376
242,0.17026127267253538
243,0.16994949599286643
244,0.16964207244339222
245,0.16933288903646834
246,0.16901315344405568
247,0.16867677740514705
248,0.1683236335819736
249,0.16795883442227513
250,0.1675892547265584
251,0.1672209844725113
252,0.16685891608647063
253,0.166506550054931
254,0.16616564796294025
255,0.1658355774516668
256,0.1655126588990835
257,0.16519162812631422
258,0.16486804362815916
259,0.16453890120201572
260,0.16420220243927416
261,0.1638569856244936
262,0.1635042083951969
263,0.1631472470260376
264,0.16279012233713805
265,0.16243477359873346
266,0.16208117230952224
267,0.1617305494146046
268,0.1613871638953781
269,0.1610567194249494
270,0.16074450168588017
271,0.16045459732747985
272,0.1601894840325567
273,0.1599508717885175
274,0.15974076602826415
275,0.1595599096111441
276,0.15940576622002847
277,0.15927386459764373
278,0.15916075569464724
279,0.1590644723259929
280,0.15898231090151413
281,0.15890982153915137
282,0.15884255627377586
283,0.1587777224147288
284,0.1587139069190858
285,0.15864980835515813
286,0.15858360122292556
287,0.15851305940448604
288,0.15843510857713183
289,0.15834517941519277
290,0.15823788953245088
291,0.1581089959531032
292,0.1579573856694852
293,0.15778575491485156
294,0.15760007921379407
295,0.1574087474248561
296,0.1572209126628932
297,0.15704430494592583
298,0.15688373707164613
299,0.15674121251119819
300,0.15661756040860836
301,0.15651337166217041
302,0.1564278380057748
303,0.15635767644826354
304,0.15629825659403632
305,0.15624543583732406
306,0.15619653334577419
307,0.15615068684218616
308,0.15610718549551544
309,0.1560620282747457
310,0.15600737067245282
311,0.15593492216507304
312,0.15583901105635475
313,0.15571705614230755
314,0.15556855189831825
315,0.15539433799611363
316,0.15519704488216254
317,0.15498234866283997
318,0.15475972270429944
319,0.1545410833061428
320,0.15433779509102788
321,0.15415852281891973
322,0.15400884083992042
323,0.15389155503294097
324,0.15380709373428567
325,0.15375394228685815
326,0.15372909563491097
327,0.1537285051213804
328,0.15374717756744355
329,0.1537787995088217
330,0.15381586661519958
331,0.15385107432852604
332,0.1538791781075306
333,0.15389782575029612
334,0.15390702390460467
335,0.15390790951650943
336,0.15390162434105822
337,0.1538896852928424
338,0.15387506114561558
339,0.15386084234440686
340,0.1538472007840372
341,0.15383054901582313
342,0.15380535633309264
343,0.15376650683112658
344,0.15371096167599793
345,0.15363781177944758
346,0.1535477555783735
347,0.15344295043988598
348,0.1533254262196022
349,0.15319530054851555
350,0.15305176879780533
351,0.1528954158400179
352,0.15272955631019167
353,0.15255983217600116
354,0.15239192210605892
355,0.1522292263224523
356,0.15207252865034426
357,0.1519211206742777
358,0.15177424335579126
359,0.1516321690238014
360,0.1514956284593976
361,0.15136444888455175
362,0.15123825239710567
363,0.1511181274270814
364,0.15100563007908677
365,0.15089956557528666
366,0.1507947302148414
367,0.15068390032738802
368,0.15055968719707258
369,0.15041511968135562
370,0.15024510024348023
371,0.15004838947618176
372,0.14982851440576095
373,0.14959288532330747
374,0.14935002016396473
375,0.14910677391573476
376,0.14886791993483284
377,0.14863769371777635
378,0.14842052744292208
379,0.14821995732881213
380,0.14803804092247655
381,0.14787644104950562
382,0.1477375805878022
383,0.14762531949974478
384,0.1475445946238539
385,0.1474979604194513
386,0.14748107877124753
387,0.14748268786029978
388,0.1474896858184014
389,0.14749293760581783
390,0.14748997348808135
391,0.1474842326115368
392,0.14748277630618817
393,0.1474934168119487
394,0.14752223212275206
395,0.1475726296256522
396,0.1476454083448189
397,0.14773907689407417
398,0.14785000412194432
399,0.14797156716591223
400,0.14809300394330116
401,0.1482006704450277
402,0.14828208765103604
403,0.14832957267201854
404,0.1483407776792278
405,0.14831644863259452
406,0.14825858527810296
407,0.14817160175842412
408,0.1480641523694057
409,0.14794800765864355
410,0.14783448140783237
411,0.1477316870362234
412,0.14764460706898924
413,0.1475760370363064
414,0.14752564986640299
415,0.14748862926531467
416,0.14745794625376107
417,0.14742988258146952
418,0.1474068306240145
419,0.14739425409707357
420,0.14739528312022562
421,0.14740812558945557
422,0.1474286587431939
423,0.14745572768414747
424,0.147493153807478
425,0.14754607221975297
426,0.14761673499402828
427,0.14770424446178843
428,0.14780612603649348
429,0.1479190721656526
430,0.14803886218062362
431,0.148159904540654
432,0.14827534557987185
433,0.1483781529726063
434,0.14846161036377095
435,0.14851848384422262
436,0.14854126195793996
437,0.14852455268856687
438,0.14846692646989762
439,0.14837081953879402
440,0.1482416556063685
441,0.14808691222416892
442,0.14791521395754365
443,0.1477358337290255
444,0.14755907426356263
445,0.14739667074577634
446,0.1472611095014416
447,0.14716410482696862
448,0.14711388123227573
449,0.1471116553963485
450,0.14715064439395603
451,0.14721933197328985
452,0.14730599182759896
453,0.147401005577639
454,0.14749703587765298
455,0.1475883450970493
456,0.1476697423551106
457,0.14773645285346887
458,0.14778480701128688
459,0.14781130830251085
460,0.1478119647054408
461,0.14778573231631748
462,0.14773855278162437
463,0.14768305674963553
464,0.147634883092641
465,0.14760732408731533
466,0.14760685954968109
467,0.14763316993651987
468,0.1476819737259324
469,0.14774679271219465
470,0.14781934660308074
471,0.14789054041272395
472,0.1479529512370781
473,0.1480024261186005
474,0.148036022787132
475,0.14804864928422906
476,0.14803279727551708
477,0.14798064509693348
478,0.14788519026128172
479,0.1477407157718725
480,0.14754443269578266
481,0.14729842437142865
482,0.14701100772589465
483,0.14669772429945233
484,0.14638014825082377
485,0.14608125816084508
486,0.14582022957849572
487,0.14561029077515594
488,0.1454592370361106
489,0.1453691243974716
490,0.14533509127333602
491,0.1453469922164089
492,0.1453930700385935
493,0.14546134478471673
494,0.1455390212275822
495,0.14561262178257917
496,0.14566885522337308
497,0.14569609694587518
498,0.145686604783473
499,0.14563710858364884
500,0.14554611234723383
501,0.14541112196641442
502,0.14523012060993706
503,0.14500598760212136
504,0.14474845331348693
505,0.14447139199725756
506,0.14418857779522212
507,0.1439117849870256
508,0.14365071466220353
509,0.1434113354834809
510,0.14319372592365176
511,0.14299366194875437
512,0.1428070096231489
513,0.1426323804301384
514,0.14246986663664757
515,0.1423178883000923
516,0.14217341950082524
517,0.14203654922550923
518,0.14191204986115355
519,0.14180453321663097
520,0.14171386335150934
521,0.14163566515743864
522,0.14156452603082037
523,0.141496249902602
524,0.14142831363023337
525,0.1413596106595545
526,0.1412904694607065
527,0.14122341372038777
528,0.14116380884630939
529,0.14111929987268723
530,0.1410986195296128
531,0.14111018555287153
532,0.1411607735942462
533,0.14125508672744172
534,0.1413955722635502
535,0.14158180489181088
536,0.14181013482484497
537,0.1420736224338991
538,0.14236159846327182
539,0.14265922684017288
540,0.14294825269798264
541,0.14320936753348673
542,0.14342547945384382
543,0.14358529447436505
544,0.1436857781747867
545,0.14373089853622634
546,0.1437277783830478
547,0.14368419926439652
548,0.1436080847017929
549,0.14350741207388767
550,0.14338969159088655
551,0.14326096534586555
552,0.14312600867715825
553,0.14299043051923527
554,0.14286148921683925
555,0.14274645426053137
556,0.14265215953805535
557,0.14258651392978028
558,0.14255786489749728
559,0.14257073575175624
560,0.14262263645283219
561,0.14270658294783417
562,0.14281635360620096
563,0.14294758873216987
564,0.14309300983697915
565,0.14323634507504707
566,0.14335124565350882
567,0.14340746928200745
568,0.14337917093916788
569,0.1432495195449069
570,0.1430122340002497
571,0.14267103475108672
572,0.14223652539955303
573,0.1417238984494649
574,0.1411531530057323
575,0.1405484635316912
576,0.13993669317094634
577,0.1393477733892287
578,0.13881485959371195
579,0.1383706294902547
580,0.1380420323557367
581,0.13784731455460555
582,0.13779451221138628
583,0.13788117486248996
584,0.13809602374086544
585,0.1384206850461077
586,0.1388317834105672
587,0.13930505511077526
588,0.13981904964062003
589,0.1403558258000056
590,0.14090027062463942
591,0.14144069737413398
592,0.14197028149683477
593,0.14248636295762912
594,0.14298703185735342
595,0.14346774554260955
596,0.14392078013641246
597,0.14433826447500278
598,0.1447153759002908
599,0.1450505232892484
600,0.1453445034847854
601,0.14560014315994926
602,0.14582185801753075
603,0.14601838816872661
604,0.14621627868481005
605,0.1464831720668483
606,0.14694220557622822
607,0.14776083914277366
608,0.14911799341834
609,0.15116575510881236
610,0.15400207057385548
611,0.15766193818845914
612,0.16212394619153964
613,0.16732606612758738
614,0.1731836639822211
615,0.1796011666637278
616,0.1864738946598736
617,0.19368477869471165
618,0.2011018299314872
619,0.2085778001052055
620,0.21595155185811854
621,0.2230528981410714
622,0.22971218215398398
623,0.23577142242109866
624,0.24109353144500772
625,0.24556840553670625
626,0.2491164291317288
627,0.25169114429918654
628,0.2532812980709362
629,0.25391102243939073
630,0.2536373399913515
631,0.2525455746006913
632,0.25074363074594486
633,0.24835460750897767
634,0.24550690327971
635,0.2423242375981556
636,0.2389190720121493
637,0.23538838868639922
638,0.2318107903110909
639,0.22824657784701538
640,0.22473968257430138
641,0.22131963707567723
642,0.2180051982744383
643,0.21480918954647785
644,0.21173987214296816
645,0.20879881892148847
646,0.20598035202517317
647,0.20327465543101342
648,0.20067280712522242
649,0.19816951637533803
650,0.195760664238727
651,0.1934397717125376
652,0.19119835678201444
653,0.18902672634737303
654,0.1869117291109907
655,0.18483628174405245
656,0.18278389306819687
657,0.18074355318140972
658,0.17871046042028782
659,0.1766840132864171
660,0.1746668097640369
661,0.17266517959290584
662,0.17068902795276683
663,0.16875057575907912
664,0.16686357368932472
665,0.16504247038107805
666,0.16330065076483047
667,0.16164939888984997
668,0.16009740852892496
669,0.158648765323225
670,0.15730054094767187
671,0.15604265884419155
672,0.15485950119757316
673,0.15373270579816997
674,0.15264591359870905
675,0.15158759083017884
676,0.15054946147232612
677,0.14952571862945072
678,0.14851494985998526
679,0.1475201840978428
680,0.1465459019016916
681,0.14559545538319668
682,0.1446703753384499
683,0.14377079950288424
684,0.14289645743162183
685,0.14204620829243336
686,0.14121563820437327
687,0.14039763339244007
688,0.1395867546859349
689,0.13878074720858738
690,0.13797834356312022
691,0.1371786523419514
692,0.1363827317624067
693,0.13559408497837006
694,0.13481716434087448
695,0.13405566278239267
696,0.13331094950373185
697,0.13258118503580904
698,0.1318632564004752
699,0.13115529623999556
700,0.13045654515522703
701,0.1297671157306853
702,0.12908964264643297
703,0.12842998971253397
704,0.1277950134431712
705,0.12718875494688875
706,0.1266103560802403
707,0.1260555513849044
708,0.12551958151712947
709,0.12499948915528049
710,0.12449508367589175
711,0.12400836122710708
712,0.12354278521450053
713,0.12310190470409507
714,0.1226868514537338
715,0.12229560510557139
716,0.1219243344618055
717,0.12156839704960559
718,0.12122305465639062
719,0.12088427724514254
720,0.12054818505187968
721,0.12020955182666365
722,0.11986233724897723
723,0.11950251815227363
724,0.11912909088112511
725,0.11874165542533886
726,0.11833880967043137
727,0.11791947283150768
728,0.11748456596777687
729,0.11703729434799383
730,0.11658227271147253
731,0.11612508849482323
732,0.11567275364525412
733,0.11523320710087843
734,0.11481370607360229
735,0.11441886990205573
736,0.11404920396253632
737,0.1137024430452517
738,0.1133765652696726
739,0.11307034735374491
740,0.11278158614411472
741,0.11250600643835548
742,0.11223771321350338
743,0.11196979751536326
744,0.11169434071920482
745,0.11140215771621428
746,0.11108282459324
747,0.11072619899335112
748,0.11032515984493294
749,0.10987723924758819
750,0.10938436365790215
751,0.1088521701859361
752,0.10828972517284864
753,0.10770937071495379
754,0.10712653346445568
755,0.10655812663053041
756,0.10601939865637287
757,0.10552267854760146
758,0.10507861096060486
759,0.10469626924031827
760,0.10438108190979783
761,0.10413297198226197
762,0.10394695106602349
763,0.10381601159584138
764,0.10373358534407977
765,0.10369350551389267
766,0.10368933196727746
767,0.10371539721546598
768,0.10376826741257605
769,0.1038462305344603
770,0.10394715230024405
771,0.10406741822954857
772,0.1042026039717079
773,0.10434737303696043
774,0.1044940662799937
775,0.1046318659939277
776,0.10474745888302095
777,0.10482712964991353
778,0.10485902530066067
779,0.10483388259458222
780,0.10474449110730678
781,0.10458550745210596
782,0.10435440603584363
783,0.1040528121337796
784,0.10368675990569572
785,0.10326461256452923
786,0.10279366082956382
787,0.1022794232643529
788,0.10172840466068996
789,0.10114995446422723
790,0.1005550396100975
791,0.09995448348594937
792,0.09935875899284714
793,0.09877730938929714
794,0.09821643753353973
795,0.09767907250656963
796,0.09716723111715903
797,0.09668361339404173
798,0.09623056760025875
799,0.0958081661149743
800,0.0954137648242129
801,0.09504376032870994
802,0.09469530616416176
803,0.09436678614490068
804,0.09405883279629783
805,0.09377477622044998
806,0.09351872294666526
807,0.09329329241808156
808,0.09309849695423106
809,0.09293144507119168
810,0.0927862800924996
811,0.09265466891345156
812,0.09252788270802828
813,0.09239879765634898
814,0.09226225998562208
